caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
128	43		2	2	UT	16	3	18	7	6	0	7	0	3	1	2	2	3	3	2	2	2	3	2	2	3	4	2	2	2	2	2	2	2	2	2	4	4	2	2	1	2	2	4	4	2			0	0	0	2	1	3	2	1	50	1	0	1	3		0	20	2			0	30	2				8	0	0	30	0	30	4	0	2	0	0	20	0	30	1	10			helping kids with school work	 	 	4	0													2				1	2	4	2	2	2	4	5	4		145	1	4	5	2	1									 	1
128	31		1	2	TN	15	6	18	11	7	0	7	0	1		1		3	3	1	2	0	1	0	0	3	3	1	2	2	1	3	1	2	2	1	3	3	3	2	2	2	2	4	4	2			3	0	0	2	1	1	1	1	50	1	0	1	3		0	0				0	0					2	0	2	0	0	0	1	0	0	0	0	30	0	0	2				 	 	 															3				3	3	3	3	1	3	3	5	6		145	2	7	3	2	1									 	2
129	34		2	2	WA	18	14	18	14	10	0	10	0	1		1		3	3	1	1	0	0	0	0	2	5	1	3	3	3	3	3	1	1	2	4	4	2	2	1	99	2	3	4	2			1	1	1	2	1	1	2	3	100	1	0	99			1	0	99			1	0	99				1	0	5	0	9	0	0	0	5	0	0	15	0	0	2				 	 	 															1				2	1	4	3	1	2	1	5	3		179	1	5	2	2	1									 	2
130	41		2	2	WA	19	11	20	20	8	0	9	30	2	1	2	2	2	2	1	1	0	0	0	0	2	2	1	1	2	2	2	3	5	5	4	2	4	3	2	1	2	2	2	1	2			2	4	4	2	1	1	2	3	50	2	0	1			20	0	3			2	0	1						4	0	2	0	0	0	0	30	1	0			1	1			during meals	 	 	1	30	1	30											3				3	1	3	3	2	3	1	5	6		999	1	6	98	2	1	5								 	2
131	57		3	2	CA	18	16	21	15	6	30	6	30	5	5	5	5	2	2	3	3	0	2	1	3	3	3	1	96	2	3	1	2	3	4	2	4	4	4	1	1	99	2	3	4	1	2	1	1	1	1	3	1	2	4	3	75	1	0	2			2	0	2			1	0	2				24	0	5	0	3	0	2	0	1	0	0	30	2	0	2				 	 	 															1	2	3		3	3	3	3	1	3	1	5	3		270	1	4	2	2	1									 	2
132	60		3	1	TX	4	25	4	24	8	30	8	30	2	4	2	4	3	3	1	2	0	2	0	1	3	4	1	96	1	2	2	1	5	5	3	2	3	2	2	2	2	1	3	1	1	4	1	1	2	1	2	4	1	1	3	10	0	10	2			0	10	2			0	45	2				10	0	5	0	4	0	1	0	1	0	0	30	1	0	2				 	 	 															2				1	3	4	3	3	2	3	5	9		290	1	8	4	2	1									 	1
133	60		1	1	CA	1	11	1	11	6	0	6	0	2	1	2	1	2	2	1	1	0	1	1	1	2	3	2	1	1	1	2	99	1	1	3	4	4	4	2	2	1	1	3	4	2			98	97	97	3	1	1	3	4	95	0	0				0	0				0	0					18	0	10	0	1	0	0	0	0	0	1	0	0	0	2				 	 	 															1				1	1	4	96	96	96	2	6	0		224	1	6	5	2	1									 	2
133	37		1	1	NH	14	9	14	9	7	0	7	0	1		1		2	2	0	1	0	1	0	0	1	4	2	1	1	1	1	2	3	3	2	3	4	1	99	2	99	2	4	2	1	5	2	3	2	1	2	1	1	2	2	50	1	0	3			0	30	1			5	0	1				3	0	1	0	0	30	0	0	1	30	1	0	0	0	2				 	 	 															3				1	1	2	3	1	2	3	5	8		155	1	3	5	2	1									 	2
134	59		2	2	NJ	15	7	18	8	8	0	7	30	1		1		2	2	2	1	0	3	0	0	1	4	1	2	1	2	2	2	7	7	4	2	4	3	2	1	2	1	3	4	1	2	1	14	7	3	4	4	2	1	3	20	0	0				1	0	1			1	15	1				7	30	2	0	5	30	0	0	0	30	2	0	0	0	2				 	 	 															3				1	1	3	3	2	2	4	5	4		130	1	5	4	2	1									 	1
134	26		1	2	MI	14	11	3	23	7	0	8	0	1		1		2	2	0	0	1	1	0	0	1	3	1	2	2	1	1	1	3	3	3	3	3	3	2	2	2	2	3	1	1	1	1	2	3	1	2	1	1	1	3	50	1	0	1			2	0	1			4	0	1				10	0	1	0	1	0	6	0	2	0	3	0	0	0	2				 	 	 															2	3			3	3	5	3	3	3	2	5	1		200	2	4	1	2	1									 	2
135	28		1	2	CA	21	13	2	20	7	0	8	0	2	1	2	3	2	2	1	3	0	3	0	0	1	5	2	2	2	2	3	2	3	2	3	3	3	3	2	1	2	2	3	4	1	2	2	2	1	97	2	1	1	2	1	0	1	0	1			0	0				0	45	1	2	3		4	0	1	0	4	0	1	0	0	30	0	40	2	0	2				 	 	 															1	3			1	1	3	4	1	3	2	5	6		150	2	6	2	2	1	3								 	2
136	31		2	2	FL	12	9	14	13	7	0	8	0	1		1		2	2	0	0	0	0	0	0	1	3	1	96	1	3	2	1	1	1	1	3	4	3	2	1	2	2	3	2	1	1	1	2	97	97	2	1	1	3	3	90	0	0				0	0				2	0	1				3	0	1	0	2	0	0	0	0	0	0	20	0	0	2				 	 	 															1				1	3	3	4	1	2	3	5	6		170	1	3	2	2	1									 	1
137	57		1	1	PA	16	9	17	9	8	0	7	30	1		2	4	3	3	0	1	0	1	0	0	2	4	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	1	2			4	2	1	1	1	1	1	3	85	1	30	1	2													7	0	1	0	6	0	0	15	0	15	1	0	0	15	2				 	 	 															2				1	3	3	3	3	3	1	5	9		175	4	6	2	2	1									 	2
138	54		1	1	NY	18	7	20	11	7	0	7	0	2	2	2	4	2	2	1	1	0	1	1	1	2	3	1	1	2	2	2	2	2	2	2	2	4	3	1	1	2	2	3	4	1	3	1	97	97	97	2	1	3	2	3	70	0	0				6	0	1			7	0	2				4	0	3	0	0	30	1	0	2	0	1	0	0	0	2				 	 	 															3				1	3	3	3	2	4	3	5	6		160	1	5	3	2	1									 	99
138	60		1	1	NC	20	2	20	2	5	0	6	0	2	1	2	2	2	3	0	1	0	1	0	0	1	5	2	3	3	3	1	2	2	2	2	3	2	4	2	2	2	1	3	4	2			97	97	97	3	1	2	2	3	70	0	30	99			0	30	1			0	45	1				8	0	0	30	8	0	0	30	4	0	1	0	0	0	2				 	 	 															2				1	3	96	96	4	96	1	5	10		200	2	9	4	2	1									 	2
139	32		3	1	UT	14	15	1	15	7	0	7	0	1		1		3	3	1	1	0	1	0	0	1	4	1	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	3	4	2			97	97	97	2	1	1	2	2	80	0	30	3			6	0	1			3	0	1	2	3		4	0	2	0	1	30	0	0	0	30	1	0	0	0	2				 	 	 															3				3	3	4	3	3	3	3	5	9		165	4	6	2	2	1									 	2
139	56		1	2	IN	17	3	18	11	5	30	6	0	1		2	2	2	2	3	3	0	3	0	2	3	4	1	2	1	1	3	3	7	7	4	4	4	4	2	1	99	2	4	4	2			25	10	97	3	1	2	2	3	50	0	30	2			0	30	1			1	0	3				4	20	2	0	0	25	0	30	2	0	0	20	0	15	2				 	 	 															3				1	1	4	5	1	2	3	5	5		131	1	7	5	2	1									 	1
140	57		1	1	WV	9	26	18	5	7	0	7	0	1		2	5	99	99	2	1	1	3	1	1	99	3	1	2	2	2	2	2	5	5	3	4	4	3	1	2	1	1	1	1	1	2	1	5	2	1	2	4	1	2	3	75	6	0	3			3	0	3			3	0	3				10	0	2	0	10	0	2	0	0	0	2	0	0	0	2				 	 	 															2				3	3	3	1	1	3	3	6	1		215	1	3	5	2	1									 	2
140	35		1	2	MD	14	2	18	16	6	0	7	30	2	5	2	4	3	3	0	0	0	0	0	0	1	2	1	1	2	96	2	96	5	5	2	2	2	2	2	2	2	2	3	4	2			97	1	97	2	1	1	2	1	100	0	45	3								2	0	1				5	0	3	0	6	0	0	30	2	0	1	0	0	0	2				 	 	 															2				1	1	3	5	2	3	1	5	4		210	2	7	3	2	2									 	1
141	47		1	2	VA	9	3	9	7	4	0	5	0	1		1		1	2	1	2	0	1	1	0	1	2	1	1	99	99	99	1	5	4	4	4	4	4	2	1	1	1	2	4	1	5	1	48	16	0	3	1	1	2	2	95	0	0				2	0	2			2	0	1				7	0	2	0	7	0	1	0	0	30	2	0	0	0	2				 	 	 															2	3			3	3	3	3	3	3	3	5	5		240	4	4	3	2	7									 	1
141	42		2	2	MA	14	7	14	11	6	0	6	0	1		1		2	2	0	0	0	0	0	0	0	3	2	1	1	1	1	1	3	3	3	3	4	2	2	1	2	1	3	4	2			0	3	1	2	1	1	1	4	75	0	0				0	0				2	0	1						4	0	4	0	1	0	2	0	1	0	0	0	2				 	 	 															1				3	3	3	5	3	3	1	5	5		180	1	5	5	2	1									 	2
142	57		1	1	MI	18	9	19	10	7	0	7	0	3	2	2	3	3	3	1	1	0	0	0	0	1	4	1	1	2	1	2	1	2	2	2	3	3	3	2	1	2	2	4	4	1	3	1	97	97	97	2	1	1	2	3	25	0	0				0	15	2			0	15	1				10	0	2	0	8	0	1	0	0	30	1	0	0	0	2				 	 	 															1				1	3	3	1	3	3	3	6	0		190	1	7	5	2	1									 	2
143	55		1	2	AZ	6	25	17	9	5	0	5	0	1		2	4	3	3	1	1	0	0	0	0	1	2	1	1	1	1	1	96	2	2	2	2	2	2	2	2	2	2	3	1	1	1	1	97	97	1	2	1	1	2	3	50											0	30	99				6	0			2	0	2	0	1	0	2	0			2				 	 	 															99				3	3	3	3	3	3	2	5	6		115	2	5	3	2	1									 	1
144	60		1	1	MI	10	2	15	14	6	15	7	15	2	2	2	3	2	2	1	2	0	1	0	1	2	3	2	1	1	1	2	1	2	3	2	3	4	4	1	1	2	1	2	4	2			97	97	97	3	4	1	2	3	95	0	0				2	30	2			2	30	2				6	30	3	30	1	0	1	0	1	0	1	30			2				 	 	 															2				3	3	3	3	1	3	1	6	2		220	1	4	4	2	1									 	2
144	59		3	2	VT	14	13	3	24	6	0	6	0	2	3	3	3	3	3	1	1	0	2	0	1	3	1	1	2	2	2	3	3	6	6	3	3	3	2	2	1	2	2	2	1	2			2	1	1	3	3	1	3	3	75	2	0	1			0	15	1			0	15	2				3	0	2	0	0	30	1	0	2	0	0	30	2	0	2				 	 	 															2				3	3	3	1	2	3	1	4	11		103	1	4	2	2	1									 	2
145	51		1	2	WA	9	3	10	5	8	0	8	0	1		1		2	2	0	3	0	1	0	0	1	4	1	1	1	1	2	1	2	2	2	3	4	4	2	1	2	2	4	3	1	4	1	4	97	97	2	4	1	3	3	0	0	0				0	0				0	30	2				3	0	1	0	1	0	0	0	0	0	1	0	0	0	2				 	 	 															1				3	3	3	2	2	3	1	5	5		145	1	3	3	2	1									 	1
145	36		1	1	OH	1	15	4	25	6	30	9	0	3	4	1		2	3	2	3	0	2	0	1	2	5	1	2	2	2	2	1	3	1	2	3	2	1	2	2	2	2	3	4	1	4	1	2	1	0	2	1	1	2	1	0	3	0	1			0	0				2	0	2				10	0	3	0	6	0	2	0	1	0	0	0	0	0	2				 	 	 															2				1	3	3	1	2	2	1	5	9		155	5	9	3	2	1									 	2
146	45		1	2	IL	18	8	18	11	7	0	7	0	1		1		3	3	0	1	0	0	0	0	1	3	1	2	2	2	2	2	1	1	1	4	3	3	99	2	2	2	4	4	2			30	0	0	2	1	1	1	3	0	0	0				0	0				0	30	2				10	0	2	0	2	0	1	0	1	0	2	0	0	0	2				 	 	 															2				3	3	3	2	2	3	1	5	6		144	1	5	5	2	1									 	2
146	56		1	1	MN	2	19	15	20	7	0	7	0	2	2	2	3	3	3	0	2	0	2	0	1	1	4	1	1	1	1	2	1	4	4	3	3	2	2	2	1	2	2	3	4	1	2	2	5	0	0	2	1	1	1	3	75	0	0				0	0				0	30	1				1	30	1	0	1	0	0	0	0	30	6	0	0	15	2				 	 	 															1				3	1	4	1	2	3	3	6	0		232	5	7	2	2	1									 	1
147	60		3	2	CT	1	19	2	19	6	0	6	0	2	3	1		2	3	0	2	0	0	0	0	2	3	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	4	2			1	97	97	3	1	1	3	4	80	0	0				1	0	2			0	30	1				5	0	3	0	0	30	0	15	1	0	0	10	0	30	2				 	 	 															3				3	3	3	1	1	3	1	5	4		210	1	3	98	2	1									 	1
147	59		1	1	PA	19	11	2	15	7	30	8	0	1		3	5	3	3	1	2	0	0	0	1	2	3	1	1	1	1	2	1	2	3	2	2	4	2	2	2	99	2	4	4	1	2	1	1	1	97	2	1	1	1	3	100	0	0				0	0				0	30	1						4	0	5	0	1	30	0	0	0	30	0	0	2				 	 	 															1				1	1	96	5	3	3	1	5	10		174	1	7	4	2	1									 	2
148	48		4	2	OK	15	17	15	19	9	15	9	15	1		1		4	4	0	0	0	0	0	0	0	5	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	4	2			2	97	97	1	1	1	1	1	50	1	0	1			4	0	2			3	0	2				2	0	1	0	1	0	0	20	2	0	0	15	0	0	2				 	 	 															3				1	1	3	3	3	3	1	5	5		108	1	9	5	2	1									 	2
148	27		98	1	NJ	19	12	9	12	7	30	7	30	1		1		4	4	1	98	98	98	98	98	98	5	1	1	1	1	2	2	2	2	1	4	1	2	2	1	2	2	4	4	2			0	0	0	2	1	99	3	4	90						0	0				0	45	3				4	0	1	0	0	0	0	10	3	0	4	0	0	0	2				 	 	 															3				99	3	96	96	2	3	5	5	10		150	1	1	1	1	1									 	2
149	54		3	2	AR	16	15	16	15	9	0	9	0	2	2	2	4	3	4	0	1	0	1	0	1	2	6	1	1	1	1	1	3	4	4	3	1	4	3	2	2	2	2	3	4	2			0	0	0	1	4	1	1	3	0	0	0				0	0				2	0	2				4	0	3	0	2	0	0	30	1	0	0	30	0	0	2				 	 	 															3				1	3	2	5	2	4	1	5	9		998	1	4	3	2	1									 	1
149	58		1	1	CA	1	10	1	12	6	30	7	0	1		1		3	3	1	2	0	0	0	0	1	3	1	2	2	2	2	1	3	3	1	1	2	2	1	2	99	2	4	4	1	2	1	97	0	97	1	1	2	1	1	10	0	30	1	2		3	0	1	2		1	0	2	3			4	0	2	0	1	0	0	0	0	30	0	45	0	0	1	7			meditating	 	 	0	15	0	15											2	3			3	1	3	3	3	3	2	6	0		215	1	5	5	2	1									 	1
150	51		1	1	PA	14	11	14	11	8	0	8	0	1		1		3	4	2	2	0	2	0	2	3	5	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	4	75	0	0				2	0	2			1	0	2				6	0	2	0	4	0	0	0	0	0	2	0	0	0	2				 	 	 															2				3	3	3	3	3	3	4	6	3		250	4	3	5	2	1									 	2
150	52		1	2	FL	19	6	20	15	7	0	8	0	2	5	2	5	3	3	2	2	0	2	0	0	2	4	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	3	3	2			2	0	0	2	1	1	1	2	90	0	0				2	0	3			2	30	1	2	3		5	0	2	0	5	0	0	0	0	30	1	30	0	0	2				 	 	 															2	3			3	3	3	1	3	3	1	5	9		152	1	4	98	2	1									 	2
151	47		3	2	MA	14	12	14	13	5	30			2	2	2	2	2	2	1	1	0	0	0	0	1	3	2	96	2	2	3	2	4	4	3	2	3	3	2	1	2	2	3	4	1	5	2	1	1	1	3	1	2	3	3	996	0	30	1			0	30	1			1	0	1				4	0	2	0	4	0					0	30			2				 	 	 															1	2	3		3	3	96	96	96	96	2	4	11		105	4	4	1	2	1									 	2
151	48		1	1	MO	9	3	9	7	8	0	9	0	1		1		3	3	2	2	0	0	0	0	2	5	1	2	2	2	3	2	3	2	3	4	4	1	2	1	2	2	3	1	2			1	0	1	2	1	1	1	3	30	0	0				0	40	3			4	0	3				4	0	2	0	1	30	2	0	5	0	4	0	2	0	2				 	 	 															2	3			1	1	3	5	4	2	4	5	8		142	2	3	1	2	2									 	1
152	27		1	1	NJ	19	13	20	21	7	30	9	30	3	4	2	5	3	3	1	2	0	1	0	1	3	4	1	2	2	3	2	1	3	3	1	2	3	2	1	2	2	2	3	4	1	2	2	98	98	2	2	1	1	2	3	70	0	40	3			0	20	3			0	10	3				10	30	4	30	6	30	3	0	2	30	1	20	1	10	2				 	 	 															1	2			1	1	2	1	2	2	2	5	7		130	3	6	3	2	3									 	2
152	59		3	1	NY	16	9	16	9	8	0	8	0	2	2	2	3	2	2	3	2	0	0	0	0	0	5	1	1	2	1	1	1	2	2	2	4	4	2	2	2	1	2	4	4	2			1	1	1	2	1	1	1	2	10	1	0	1			3	30	1			0	15	1				4	0	3	0	1	0	0	15	0	30	0	30	0	30	1	12			playing cards with my dad	 	 	0	45													3				3	3	3	3	3	3	3	5	3		142	1	9	5	2	1									 	2
153	60		3	2	WI	12	15	12	17	6	0	6	0	1		1		2	2	2	0	0	0	0	0	2	4	1	2	2	2	2	1	7	7	4	4	4	3	2	1	99	2	2	3	1	3	1	2	1	1	3	1	1	3	3	0	0	30	2			0	10	2			0	30	2				7	0	2	0	0	30	0	45	1	0	0	10	0	30	2				 	 	 															2				1	3	3	3	2	4	2	5	8		998	98	8	4	2	1									 	2
153	57		1	1	IA	16	5	16	5	7	0	7	0	1		1		3	4	1	2	0	0	0	0	0	4	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	3	1	2	1	2	0	1	1	1	1	1	4	0	1	0	2			1	0	2			2	0	2				1	0	1	0	0	30	0	0	1	30	2	0	0	0	2				 	 	 															3				3	3	3	5	3	3	1	5	11		230	1	5	5	2	1									 	2
154	30		1	2	UT	20	6	2	13	5	0	7	0	2	3	3	4	2	3	2	0	0	1	0	0	3	3	2	2	1	1	2	1	2	2	2	3	3	1	2	2	2	2	3	4	1	1	1	1	97	97	2	1	1	2	2	100	0	0				1	59	2			0	30	1				9	0	1	0	7	0	0	0	0	0	0	30	0	0	2				 	 	 															1				3	3	3	5	3	3	1	5	4		140	2	7	3	2	3									 	2
154	52		1	1	UT	15	3	15	13	7	0	8	30	1		2	3	3	3	1	0	0	0	0	0	1	4	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	3	4	2			0	0	0	1	1	1	1	3	10	0	15	1			0	15	1			5	0	2				3	0	0	0	2	0	1	0	1	0	0	10	0	0	2				 	 	 															3				1	3	3	2	2	3	3	6	0		215	1	6	4	2	1									 	2
155	48		1	2	VA	15	5	15	9	7	0	7	0	1		1		3	3	0	0	0	0	0	0	1	3	1	2	1	3	3	1	96	96	1	2	3	2	2	2	2	2	3	4	2			97	97	97	2	1	1	1	3	90	2	30	1			1	45	1			6	0	1				3	0	1	30	0	20	0	30	0	30	1	30	0	30	2				 	 	 															99				3	3	3	3	2	3	2			98	998	1	4	98	2	1									 	2
156	59		1	2	KS	14	13	18	15	9	0	9	0	1		1		4	4	0	0	0	0	0	0	2	4	1	2	98	3	2	2	1	1	1	1	2	1	2	2	2	2	4	4	1	1	1	1	0	0	1	1	1	1	3	50	0	5	1			0	15	1			5	0	2				2	0	0	10	5	0	0	20	2	0	2	0	0	10	2				 	 	 															3				3	3	3	3	2	3	2	5	4		175	1	3	99	2	1									 	1
156	41		1	2	IL	14	2	17	16	5	30	8	0	1		2	4	3	3	1	1	0	1	0	0	1	2	1	2	2	2	1	2	1	1	2	3	2	2	2	1	2	2	3	4	1	3	1	1	0	99	2	1	1	2	3	95	0	30	3			0	30	3			1	0	1				7	0	1	0	1	0	1	0	0	20	2	0	1	0	2				 	 	 															1				1	1	3	4	2	3	5	5	3		167	2	4	4	2	2									 	1
157	59		1	1	IL	10	10	10	10	9	0	9	0	1		1		3	3	1	1	0	2	0	0	2	5	1	1	1	1	2	1	2	2	2	2	4	1	2	2	99	1	3	3	1	5	1	3	97	97	2	1	1	1	3	90	0	15	2			0	0				0	30	1				4	0	1	0	4	0	0	0	0	30	0	30	0	0	2				 	 	 															1	2	3		1	3	3	3	3	2	1	6	0		185	1	6	4	2	1									 	2
157	51		1	2	OR	14	5	18	19	7	30	8	0	1		2	2	4	4	0	1	0	2	0	0	1	5	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	4	1	3	1	2	0	0	1	1	1	2	3	85	0	0				1	0	2			1	0	1				9	0	1	30	8	0	2	0	2	0	1	30	0	0	2				 	 	 															1				3	3	3	1	99	3	1	5	5		200	1	4	3	2	1									 	2
158	54		1	2	MO	14	3	10	8	7	0	9	0	1		1		3	3	0	1	0	0	0	0	3	4	1	3	1	2	1	1	1	1	2	3	2	2	2	2	2	2	2	4	1	2	1	4	97	0	2	1	1	2	3	65	0	0				0	10	1			0	45	1				7	0	1	0	1	0	0	30	0	30	0	40	1	0	2				 	 	 															3				1	1	5	2	2	2	1	5	4		225	4	6	2	2	2									 	2
158	55		1	1	CT	8	2	9	3	8	0	6	0	4	3	2	3	2	2	3	0	0	1	0	1	2	4	1	1	2	1	2	2	6	5	4	4	4	3	1	1	1	2	3	1	1	5	1	97	97	97	2	1	2	2	2	75	7	45	2			7	45	2			10	30	2				7	0	0	0	1	0	3	0	1	0	1	0	0	0	2				 	 	 															3				1	1	4	1	1	2	4	5	10		187	2	4	1	2	1									 	2
159	31		1	2	IA	10	9	10	9	7	30	7	30	1		2	5	1	1	2	3	1	2	0	1	3	5	2	3	3	3	3	3	3	3	1	4	4	3	99	1	2	2	3	2	2			97	97	0	4	1	4	4	3	50	0	10	1			0	10	2			0	15	2				15	0	4	0	2	0	0	0	2	0	8	0	0	0	2				 	 	 															1	2	3		1	1	4	3	1	2	5	5	5		205	1	5	5	2	1									 	1
159	57		3	1	OH	11	3	13	8	7	0	8	0	1		1		4	4	0	0	0	0	0	0	0	4	1	96	96	96	96	96	2	2	1	1	2	1	2	2	2	1	3	1	1	4	2	3	1	0	1	1	1	1	2	60	0	40	1			7	0	1			12	0	1				4	0	2	0	2	0	1	0	2	0	1	0	0	0	1	1			Eating	 	 	1	0	1	0											3				3	3	3	5	2	3	1	5	11		225	1	6	5	2	1									 	2
160	54		1	2	MI	14	11	14	19	7	15	8	25	1		2	2	1	1	1	1	0	0	0	0	1	3	1	1	2	3	3	2	4	4	4	4	3	2	1	1	99	1	2	3	2			2	97	1	4	4	1	2	3	90						6	0	2			2	0	1				4	0	2	0	1	0	1	0			0	20			2				 	 	 															3				3	3	3	1	1	2	1	5	7		260	1	4	2	2	1									 	2
160	52		1	1	AZ	20	2	20	2	5	0	5	0	1		1		4	4	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	1	2	1	5	5	3	1	1	1	1	1	80	3	0	99			0	0				1	0	99				5	0	1	0	4	0	0	0	0	0	0	30	0	0	2				 	 	 															99				3	3	3	3	99	3	1	5	7		195	1	7	5	2	1									 	2
161	59		1	1	WA	18	10	18	13	7	30	8	0	1		1		3	4	1	0	0	1	0	0	1	4	1	2	2	2	1	2	3	3	2	2	3	2	2	2	2	1	3	4	2			97	1	97	2	1	1	2	3	10						0	20	2			1	15	2				12	0	3	0	4	0	2	0	1	0	2	0	0	0	1	4			I sit much of the time while doing my job	 	 	5	0	5	0											1	2	3		1	3	3	1	3	3	2	6	2		226	1	7	4	2	1									 	1
161	58		1	1	SD	14	7	14	7	8	0	8	0	1		2	4	3	3	0	2	0	0	0	0	2	5	1	1	1	1	1	1	2	2	3	2	2	2	99	2	2	2	3	1	2			2	0	0	1	1	1	1	3	40						2	0	1			4	0	2				4	0	3	0	4	0	2	0	2	0	0	45	4	0	2				 	 	 															1	2			3	1	3	1	2	4	99	5	8		170	1	6	3	2	5									 	2
162	31		1	1	TX	3	21	3	23	8	0	8	0	4	2	1		3	3	3	2	0	99	99	99	99	5	1	2	2	1	3	2	5	5	3	3	3	3	2	1	2	2	4	4	2			0	0	0	2	1	1	1	2	95	0	0				0	30	1			0	0					1	0	1	0	0	0	0	0	0	0	0	30	0	0	2				 	 	 															1				1	1	5	1	2	3	3	5	8		153	2	6	2	2	3									 	2
163	39		1	1	MA	14	3	18	15	6	0	9	30	1		1		2	3	0	1	0	0	0	0	2	4	1	1	1	1	2	1	4	4	3	3	2	2	2	2	2	2	3	4	2			4	8	97	2	1	1	1	3	996											10	0	1						2	0	1	0	0	30			1	0			2				 	 	 															99				96	96	96	96	96	96	1	6	2		180	1	4	98	2	1									 	2
163	41		1	2	OR	12	10	12	10	9	0	9	0	1		1		3	3	0	0	0	0	0	0	0	5	1	1	1	1	1	1	3	3	2	2	4	2	2	2	2	2	3	4	2			0	1	1	1	1	1	2	2	75	1	0	1			1	0	1			4	0	1				4	0	2	0	1	0	0	30	2	0	2	0	1	0	2				 	 	 															3				1	1	3	5	2	3	3	5	4		150	1	8	5	2	1									 	2
164	29		1	2	OK	18	11	2	19	8	0	9	0	1		1		2	3	3	1	0	1	0	0	0	4	1	3	2	1	2	96	2	5	1	3	4	2	2	2	99	2	4	2	1	2	1	9	97	3	2	1	1	1	3	100	1	0	2			1	0	2			3	0	2				6	0	3	0	7	0					4	0			2				 	 	 															3				1	1	4	5	96	2	5	5	7		135	2	4	3	2	1									 	2
165	56		1	1	OR	14	2	18	15	6	0	9	0	2	1	1		2	3	1	1	0	2	1	1	1	3	2	2	2	2	2	2	2	2	2	3	3	2	1	1	1	2	3	3	1	2	1	1	1	1	2	4	1	2	99	50	0	0				0	20	98			0	30	98				2	0	1	0	0	30	0	30	0	30	0	30	0	30	2				 	 	 															3				1	3	3	5	2	3	3	5	11		210	1	4	3	2	1									 	2
165	58		1	1	WA	13	4	15	12	7	30	8	0	1		1		3	3	0	1	0	0	0	0	2	4	1	1	1	1	1	1	3	3	1	2	3	2	2	2	99	2	4	4	1	1	1	1	1	97	1	1	1	1	2	50	0	15	2			1	15	3			1	0	1				8	30	1	0	6	0	0	15	0	15	1	0	0	0	2				 	 	 															1	2			3	3	3	3	3	3	2	6	0		160	1	6	98	2	1									 	2
166	58		1	1	MI	20	10	21	15	5	0	6	0	1		1		2	2	0	2	0	1	1	1	1	4	2	1	2	1	2	3	7	7	4	4	4	4	2	1	2	1	2	1	1	4	2	2	2	6	3	4	3	3	2	50	1	0	2			2	0	2			2	0	2				7	0	4	0	7	0	0	0	2	0	3	0	1	0	2				 	 	 															2				3	3	3	3	3	3	4	6	2		220	1	6	4	2	1									 	1
166	55		1	1	PA	12	2	16	11	8	0	8	0	1		2	2	3	3	1	2	0	1	0	1	1	5	1	2	2	2	2	2	2	2	2	4	4	2	2	2	2	2	3	2	1	2	1	2	0	0	2	1	1	2	3	0	0	15	2			3	0	2			0	15	2				7	0	2	0	0	20	0	20	1	0	1	0	1	0	2				 	 	 															2				1	3	3	2	3	3	1	5	4		135	1	4	3	2	1									 	2
167	54		4	1	NC	10	19	10	19	5	0	5	0	1		1		2	2	1	1	0	0	0	0	0	1	2	2	2	2	2	2	7	7	4	4	4	4	2	1	1	1	1	3	1	2	1	2	2	97	4	4	1	2	4	996	0	0				0	0				0	0					3	0	3	0	0	0	0	0	6	0	2	0	0	30	2				 	 	 															3				3	3	3	96	96	96	1	5	8		183	1	1	2	2	1									 	1
